What Country do you live in?,Which US State or Territory do you live in?,Which of the following languages or technologies have you used significantly in the past year?,,,,,,,,,,,
Response,Response,C,C++,C#,Java,JavaScript,Node.js,Objective-C,PHP,Python,Ruby,SQL,Other (please specify)
India,,,,,Java,JavaScript,,,PHP,Python,,,
Thailand,,,,,,,,,PHP,,,,
Iran,,,,C#,,JavaScript,,,,,,SQL,
Ukraine,,,C++,,,,,,,,,,
India,,,,,Java,JavaScript,,,,,,SQL,
Denmark,,,,,,,,,,,,,
India,,,,,,,,,,,,SQL,oracle plsql
India,,,,,Java,JavaScript,,,,,,SQL,
United Kingdom,,,,C#,,,,,,,,,
New Zealand,,,,C#,,JavaScript,,,,,,SQL,
Israel,,,,C#,,JavaScript,,,,,,SQL,
Saudi Arabia,,,,,,,,,,,,,
Czech Republic,,,,C#,,JavaScript,,,,,,SQL,
India,,,,,,,,,,,,,
United Kingdom,,C,C++,C#,Java,JavaScript,,,,,,,C
United States,,,,,,,,,,,,,
Canada,,,,,,,,,,,,,
United States,California,,,,,,,,,,,,
Germany,,,,,,,,,,,,,
United States,California,,,,,,,,,Python,,,
United Kingdom,,,,,Java,JavaScript,,,,,,,
Canada,,,C++,C#,,,,,,Python,,,
United States,Georgia,,,C#,,JavaScript,,,,,,SQL,Powershell
Germany,,,C++,,,,,,,Python,,,"CMake, Lua"
Germany,,C,C++,,,,,,,,,,
United Kingdom,,,,,,JavaScript,,,PHP,,,,
United States,New Jersey,,,,Java,JavaScript,,,,,,SQL,perl
Canada,,,,,,,,,,,,,
United States,Nevada,,,C#,Java,,,,,,,,
United States,Wisconsin,,,,,,,,,,,,
Brazil,,,,,,,,,,,,,
India,,,,,,JavaScript,Node.js,,PHP,Python,,,
United States,California,C,C++,,,,,Objective-C,,,,,
India,,,,,,,,,,,,,
United States,Pennsylvania,,,,Java,JavaScript,,,PHP,,,SQL,
India,,,,C#,,JavaScript,,,,,,SQL,
United States,California,,,,,,,,,,,,
Ireland,,,,C#,,,,,,,,SQL,VB.NET
Japan,,,,,,,,,,,,,
United States,California,,,,,JavaScript,,,,,Ruby,SQL,
United States,New York,,,,,,,,,,,,
United States,South Carolina,,,,,,,,,,,,
Germany,,,,,,,,,,,,,
United States,,,,,,,,,,,,,
United States,Michigan,,C++,,,JavaScript,,,,,,,VB .Net
United States,New Jersey,,,,,,,,PHP,,,SQL,
United States,California,,,,,,,Objective-C,PHP,,,SQL,
Finland,,,,,,,,,,,,,
Lithuania,,,,C#,,JavaScript,,,,,,SQL,
Italy,,,,,,,,,,Python,,,
Israel,,,C++,,,,,,,,,,
India,,,C++,,,,,,,,,,
Canada,,,,,Java,JavaScript,,,,,,SQL,
Germany,,,,,,,,,,,,,
United Kingdom,,C,C++,,,JavaScript,Node.js,,,,Ruby,SQL,
Russia,,,,,,,,,,,,,
United Kingdom,,,,,,JavaScript,,,,Python,,SQL,
Ireland,,C,C++,,,,,,,Python,,,
India,,,,,,,,,,Python,,,
France,,,,,Java,JavaScript,,,PHP,,,SQL,
Finland,,,C++,,,,,,PHP,Python,,,
India,,,,,,JavaScript,Node.js,,PHP,,,SQL,
New Zealand,,,,,,,,,,,,,
India,,,,,,,,,,,,,
India,,,,,,,,,,,,,
New Zealand,,C,,,,,,,,Python,,SQL,
India,,,,,Java,,,Objective-C,,,,SQL,
Ecuador,,,,,,,,,,,,,j
United States,Texas,,,C#,,JavaScript,,,,,,SQL,
United States,Washington,,,,Java,JavaScript,,,PHP,Python,Ruby,SQL,
United States,New York,,,,,,,,,,,,
Canada,,,,,,,,,,,,,
United States,Minnesota,,,C#,,JavaScript,,,PHP,,,SQL,powerbasic
United States,North Carolina,,,,,JavaScript,,,PHP,Python,,SQL,
Spain,,,C++,C#,,,,,,Python,,,
Canada,,,C++,,,,,,,Python,,,
United States,Ohio,,,C#,,,,,,,,SQL,
United States,Michigan,C,C++,C#,Java,JavaScript,,,,,,SQL,
Vietnam,,C,,,Java,,Node.js,Objective-C,PHP,,,SQL,
United Kingdom,,,C++,,,JavaScript,Node.js,,,,,SQL,
Germany,,,,,,JavaScript,Node.js,,PHP,Python,,SQL,
Chile,,,C++,,,JavaScript,Node.js,Objective-C,,,,,
France,,,,,,JavaScript,,,PHP,,,SQL,
India,,,,C#,Java,JavaScript,Node.js,,PHP,,,,
United States,Pennsylvania,,,,,,,,,,,SQL,VB.Net
France,,,,,Java,JavaScript,,Objective-C,PHP,,,,
United States,New Jersey,,,,Java,,,,,,,,Scala
Germany,,,,,Java,,,,PHP,,,,
United States,Texas,C,C++,,,,,,,Python,,,
United States,Wisconsin,,,,,,,,,,,,
Ukraine,,C,C++,C#,,JavaScript,,,,,,SQL,
Ukraine,,C,C++,,,JavaScript,,,,,,SQL,
India,,,,,,JavaScript,,,PHP,,,,MySql
Italy,,,,,,,,,,,,,
Finland,,,,C#,,,,,,,,SQL,Powershell
France,,,,,,,,,,,,,
United States,Illinois,,,,,,,,,,,,
United Kingdom,,,,C#,,JavaScript,,,,,,SQL,VB
United Kingdom,,,,C#,,,,,,,,SQL,VB.net
China,,,,C#,Java,JavaScript,,,,,,SQL,
United States,Florida,,,,,JavaScript,Node.js,,,,,,
United Kingdom,,,,C#,Java,JavaScript,,,,,,SQL,
India,,,,C#,,JavaScript,,,,,,SQL,"JQuery, HTML, XAML"
India,,,,C#,,JavaScript,,,,,,SQL,
United Kingdom,,,,C#,,,,,,,,SQL,vb
United Kingdom,,,,C#,,,,,,,,SQL,
Netherlands,,,,C#,,JavaScript,,,,,,,
Turkey,,,,,,,,,PHP,,,SQL,
Ukraine,,,,C#,Java,,,,,,,,
United States,Arizona,,,,,JavaScript,,,,Python,,,
United States,Tennessee,,,,,,,,,,,SQL,Crystal
Portugal,,,,,,,,,,,,,
Egypt,,C,C++,C#,Java,JavaScript,,,,Python,,SQL,"Embedded C, HTML, CSS"
Brazil,,,,,Java,,,Objective-C,,,,,
Germany,,,,C#,,JavaScript,Node.js,,,Python,,,
Belgium,,,,,,JavaScript,,,,,Ruby,SQL,
Italy,,,C++,,Java,JavaScript,,,PHP,,,SQL,
Cambodia,,,,,,,,,,,,,
Brazil,,C,,C#,,JavaScript,,,,Python,,SQL,as3
Mexico,,,,,Java,JavaScript,,,,,,SQL,
Germany,,,,,,,,,,,,,
Puerto Rico,,,,,,,,,,,,,
Canada,,,,C#,Java,,,,,,,SQL,
Germany,,,,,Java,,,,,,,,R
Switzerland,,C,,,Java,JavaScript,,,,,,,AngulaJS
United Kingdom,,,,,,,,,,Python,Ruby,SQL,
Croatia,,C,C++,C#,Java,,,,,,,,
Netherlands,,,,,,JavaScript,,,,,Ruby,SQL,
France,,,,,Java,JavaScript,Node.js,,,,,SQL,
United Kingdom,,,,C#,,JavaScript,,,,,,SQL,
Romania,,,,,,JavaScript,,,PHP,,,SQL,
India,,C,,,Java,JavaScript,,,,,,SQL,
United Kingdom,,,,C#,,,,,,,,,VB.Net
Netherlands,,,,,,JavaScript,,,PHP,,,,
India,,C,C++,,,,,,,,,,
Jordan,,,,,,,,,,,,,
United Kingdom,,,,C#,,JavaScript,Node.js,,,,,,
Netherlands,,,,,,,,,,,,,
India,,,,,,,,,,,,,
United Kingdom,,,,,,JavaScript,Node.js,,,,,,perl
India,,,,,,,,,,,,,
