country,tech_do
Afghanistan,
Afghanistan,iOS; Objective-C
Afghanistan,
Afghanistan,
Afghanistan,
Afghanistan,
Afghanistan,"Android; Arduino / Raspberry Pi; AngularJS; C; C++; C#; Cassandra; CoffeeScript; Cordova; Clojure; Cloud (AWS, GAE, Azure, etc.); Dart; F#; Go; Hadoop; Haskell; iOS; Java; JavaScript; LAMP; Matlab; MongoDB; Node.js; Objective-C; Perl; PHP; Python; R; ReactJS; Redis; Ruby; Rust; Salesforce; Scala; SharePoint; Spark; SQL; SQL Server; Swift; Visual Basic; Windows Phone; WordPress"
Afghanistan,JavaScript; PHP; SQL; WordPress
Albania,
Albania,PHP
Albania,Arduino / Raspberry Pi; C; C++; Java; JavaScript; LAMP; PHP; SQL
Albania,Android; Cordova; MongoDB; PHP; SQL; WordPress
Albania,C#; Dart; Java; JavaScript; LAMP; PHP; SQL; SQL Server; Visual Basic; WordPress
Albania,Java; JavaScript; LAMP; PHP; SQL; SQL Server
Albania,"Android; C++; C#; Cloud (AWS, GAE, Azure, etc.); Python; SQL Server"
Algeria,
Algeria,SQL
Algeria,Ruby
Algeria,
Algeria,C; C++; JavaScript; PHP; Python
Algeria,C; C#; PHP; SQL
Algeria,LAMP; PHP; SQL
Algeria,JavaScript
Algeria,Java; PHP; WordPress
Algeria,C; Java
Algeria,
Andorra,
Andorra,
Andorra,AngularJS; JavaScript; Spark
Antigua & Deps,
Argentina,
Argentina,PHP
Argentina,C#; Visual Basic
Argentina,"AngularJS; C; C++; Cloud (AWS, GAE, Azure, etc.); Go; Haskell; JavaScript; MongoDB; Node.js; PHP; Python; Redis; SQL"
Argentina,JavaScript; Python; Redis; Ruby; SQL
Argentina,C#; Java; JavaScript
Argentina,JavaScript; ReactJS; Ruby
Argentina,C#; JavaScript; LAMP; PHP; SQL Server; Visual Basic; WordPress
Argentina,JavaScript; LAMP; PHP; SQL
Argentina,AngularJS; Java; JavaScript; LAMP; Node.js; PHP; SQL; SQL Server
Argentina,Java; SQL
Argentina,Java; JavaScript; PHP; SQL; SQL Server; WordPress
Argentina,JavaScript; MongoDB; Ruby
Argentina,
Argentina,C; C++; Python
Argentina,"C; C++; Cloud (AWS, GAE, Azure, etc.); Java; JavaScript; Objective-C; PHP; SQL; Visual Basic"
Argentina,JavaScript; PHP
Argentina,Android; AngularJS; JavaScript; MongoDB; Node.js; WordPress
Argentina,Java; SQL
Argentina,Android; C#; Visual Basic
Argentina,Java; JavaScript; Node.js; SQL
Argentina,Android; JavaScript; PHP; SQL; SQL Server
Argentina,C#
Argentina,Android; iOS
Argentina,
Argentina,Arduino / Raspberry Pi; C; Go; iOS; Java; MongoDB; Node.js; Objective-C; Python; Redis; Ruby; SQL; SQL Server; Swift
Argentina,Java; MongoDB; Perl; SQL
Argentina,C#; JavaScript; Node.js; SQL Server
Argentina,
Argentina,C#; PHP; SQL
Argentina,C#; JavaScript; SQL; SQL Server
